Attendance Percentage,Study Hours,Test Score,Grade
80,5,85,A
75,6,89,A
70,4,78,B
85,7,92,A
82,6,88,A
78,5,86,B
76,4,81,B
88,6,93,A
92,7,95,A
85,5,89,A
79,4,83,B
83,6,87,B
88,5,91,A
90,7,94,A
78,6,84,B
81,5,88,B
84,4,86,B
92,6,96,A
89,5,92,A
87,7,90,A
83,6,87,B
80,5,85,B
75,4,81,C
78,6,84,C
85,5,89,B
90,7,94,A
82,6,86,B
79,5,83,C
88,4,91,B
92,6,96,A
79,5,83,C
86,7,89,B
81,6,86,B
84,5,88,B
78,4,82,C
83,6,86,C
88,5,92,B
90,7,95,A
78,6,84,C
82,5,87,C
85,4,89,B
90,6,94,A
82,5,87,B
79,7,83,C
88,6,91,B
92,5,96,A
79,4,83,C
86,6,90,B
81,5,85,B
84,7,88,A
78,6,82,C
83,5,86,C
88,4,92,B
90,6,95,A
78,5,84,C
82,7,87,C
85,6,89,B
90,5,94,A
82,4,87,C
79,6,83,C
88,5,91,B
92,7,96,A
79,6,83,C
86,5,90,B
81,4,85,B
84,6,88,A
78,5,82,C
83,7,86,C
88,6,92,B
90,5,95,A
78,4,84,C
82,6,87,C
85,5,89,B
90,7,94,A
82,6,87,B
79,5,83,C
88,4,91,B
92,6,96,A
79,5,83,C
86,7,90,B
81,6,85,B
84,5,88,B
78,4,82,C
83,6,86,C
88,5,92,B
90,7,95,A
78,6,84,C
82,5,87,C
85,4,89,B
90,6,94,A
82,5,87,B
79,7,83,C
88,6,91,B
92,5,96,A
79,4,83,C
86,6,90,B
81,5,85,B
84,7,88,A
78,6,82,C
83,5,86,C
88,4,92,B
90,6,95,A
78,5,84,C
82,7,87,C
85,6,89,B
90,5,94,A
82,4,87,C
79,6,83,C
88,5,91,B
92,7,96,A
79,6,83,C
86,5,90,B
81,4,85,B
84,6,88,A
78,5,82,C
83,7,86,C
88,6,92,B
90,5,95,A
78,4,84,C
82,6,87,C
85,5,89,B
90,7,94,A
82,6,87,B
79,5,83,C
88,4,91,B
92,6,96,A
79,5,83,C
86,7,90,B
